DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2020-05-28 12:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	20.87	EUR	2020-05-27 10:33:27
2020-05-28 13:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	21.46	EUR	2020-05-27 10:33:27
2020-05-28 14:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	21.63	EUR	2020-05-27 10:33:27
2020-05-28 15:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	24.76	EUR	2020-05-27 10:33:27
2020-05-28 16:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	26.39	EUR	2020-05-27 10:33:27
2020-05-28 17:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	29.79	EUR	2020-05-27 10:33:27
2020-05-28 18:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	36.43	EUR	2020-05-27 10:33:27
2020-05-28 19:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	32.45	EUR	2020-05-27 10:33:27
2020-05-28 20:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	26.45	EUR	2020-05-27 10:33:27
2020-05-28 21:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	23.79	EUR	2020-05-27 10:33:27
2020-05-25 22:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	23.91	EUR	2020-05-25 11:37:12
2020-05-25 23:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	21.83	EUR	2020-05-25 11:37:12
2020-05-26 00:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	20.56	EUR	2020-05-25 11:37:13
2020-05-26 01:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	21.26	EUR	2020-05-25 11:37:13
2020-05-26 02:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	21.42	EUR	2020-05-25 11:37:13
2020-05-26 03:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	23.24	EUR	2020-05-25 11:37:13
2020-05-26 04:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	30.82	EUR	2020-05-25 11:37:13
2020-05-26 05:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	38.92	EUR	2020-05-25 11:37:13
2020-05-26 06:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	37.31	EUR	2020-05-25 11:37:13
2020-05-26 07:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	36.04	EUR	2020-05-25 11:37:13
2020-05-26 08:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	32.73	EUR	2020-05-25 11:37:13
2020-05-26 09:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	31.37	EUR	2020-05-25 11:37:13
2020-05-26 10:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	32.13	EUR	2020-05-25 11:37:13
2020-05-26 11:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	30.27	EUR	2020-05-25 11:37:13
2020-05-26 12:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	30.29	EUR	2020-05-25 11:37:13
2020-05-26 13:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	30.60	EUR	2020-05-25 11:37:13
2020-05-26 14:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	25.41	EUR	2020-05-25 11:37:13
2020-05-26 15:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	30.06	EUR	2020-05-25 11:37:13
2020-05-26 16:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	36.03	EUR	2020-05-25 11:37:13
2020-05-26 17:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	43.69	EUR	2020-05-25 11:37:13
2020-05-26 18:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	49.26	EUR	2020-05-25 11:37:13
2020-05-26 19:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	40.49	EUR	2020-05-25 11:37:13
2020-05-26 20:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	33.76	EUR	2020-05-25 11:37:13
2020-05-26 21:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	27.24	EUR	2020-05-25 11:37:13
2020-05-25 14:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	27.20	EUR	2020-05-24 10:35:05
2020-05-25 15:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	32.52	EUR	2020-05-24 10:35:05
2020-05-25 16:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	36.81	EUR	2020-05-24 10:35:05
2020-05-25 17:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	42.33	EUR	2020-05-24 10:35:05
2020-05-25 18:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	48.94	EUR	2020-05-24 10:35:05
2020-05-25 19:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	42.01	EUR	2020-05-24 10:35:05
2020-05-25 20:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	36.73	EUR	2020-05-24 10:35:05
2020-05-25 21:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	25.89	EUR	2020-05-24 10:35:05
2020-05-01 00:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	3.82	EUR	2020-04-30 14:18:58
2020-05-01 01:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	2.63	EUR	2020-04-30 14:18:58
2020-05-01 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	4.50	EUR	2020-04-30 14:18:58
2020-05-01 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	4.70	EUR	2020-04-30 14:18:58
2020-05-01 04:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	4.47	EUR	2020-04-30 14:18:58
2020-05-01 05:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	4.79	EUR	2020-04-30 14:18:58
2020-05-01 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.14	EUR	2020-04-30 14:18:58
2020-05-01 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.28	EUR	2020-04-30 14:18:58
2020-05-01 08:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.30	EUR	2020-04-30 14:18:58
2020-05-01 09:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.28	EUR	2020-04-30 14:18:58
2020-05-01 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.20	EUR	2020-04-30 14:18:58
2020-05-01 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.16	EUR	2020-04-30 14:18:58
2020-05-01 12:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.19	EUR	2020-04-30 14:18:58
2020-05-01 13:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	3.25	EUR	2020-04-30 14:18:58
2020-05-01 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	1.95	EUR	2020-04-30 14:18:58
2020-05-01 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.88	EUR	2020-04-30 14:18:58
2020-05-01 16:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	18.99	EUR	2020-04-30 14:18:58
2020-05-01 17:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	23.50	EUR	2020-04-30 14:18:58
2020-05-01 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	28.43	EUR	2020-04-30 14:18:58
2020-05-01 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	26.88	EUR	2020-04-30 14:18:58
2020-05-01 20:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	20.91	EUR	2020-04-30 14:18:58
2020-05-01 21:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	16.00	EUR	2020-04-30 14:18:58
2020-05-03 22:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.13	EUR	2020-05-03 13:32:47
2020-05-03 23:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.89	EUR	2020-05-03 13:32:47
2020-05-04 00:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.78	EUR	2020-05-03 13:32:47
2020-05-04 01:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.85	EUR	2020-05-03 13:32:47
2020-05-04 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.13	EUR	2020-05-03 13:32:47
2020-05-04 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	13.22	EUR	2020-05-03 13:32:47
2020-05-04 04:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	30.48	EUR	2020-05-03 13:32:47
2020-05-04 05:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	37.63	EUR	2020-05-03 13:32:47
2020-05-04 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	32.57	EUR	2020-05-03 13:32:47
2020-05-04 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	31.71	EUR	2020-05-03 13:32:47
2020-05-04 08:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	25.00	EUR	2020-05-03 13:32:47
2020-05-04 09:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	16.00	EUR	2020-05-03 13:32:47
2020-05-04 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	21.94	EUR	2020-05-03 13:32:47
2020-05-04 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	15.00	EUR	2020-05-03 13:32:47
2020-05-04 12:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	18.43	EUR	2020-05-03 13:32:47
2020-05-04 13:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	15.02	EUR	2020-05-03 13:32:47
2020-05-04 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	13.35	EUR	2020-05-03 13:32:47
2020-05-04 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	21.37	EUR	2020-05-03 13:32:47
2020-05-04 16:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	23.39	EUR	2020-05-03 13:32:47
2020-05-04 17:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	27.05	EUR	2020-05-03 13:32:47
2020-05-04 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	28.03	EUR	2020-05-03 13:32:47
2020-05-04 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	25.58	EUR	2020-05-03 13:32:47
2020-05-04 20:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	22.51	EUR	2020-05-03 13:32:47
2020-05-04 21:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.89	EUR	2020-05-03 13:32:47
2020-05-04 22:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.99	EUR	2020-05-04 13:47:03
2020-05-04 23:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	16.62	EUR	2020-05-04 13:47:03
2020-05-05 00:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	16.98	EUR	2020-05-04 13:47:05
2020-05-05 01:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.78	EUR	2020-05-04 13:47:05
2020-05-05 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.80	EUR	2020-05-04 13:47:05
2020-05-05 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.62	EUR	2020-05-04 13:47:05
2020-05-05 04:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	22.15	EUR	2020-05-04 13:47:05
2020-05-05 05:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	27.61	EUR	2020-05-04 13:47:05
2020-05-05 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	26.06	EUR	2020-05-04 13:47:05
2020-05-05 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	22.35	EUR	2020-05-04 13:47:05
2020-05-05 08:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.92	EUR	2020-05-04 13:47:05
2020-05-05 09:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	21.02	EUR	2020-05-04 13:47:05
2020-05-05 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	20.27	EUR	2020-05-04 13:47:05
2020-05-05 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.10	EUR	2020-05-04 13:47:05
2020-05-05 12:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.16	EUR	2020-05-04 13:47:05
2020-05-05 13:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	16.12	EUR	2020-05-04 13:47:05
2020-05-05 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.31	EUR	2020-05-04 13:47:05
2020-05-05 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	20.42	EUR	2020-05-04 13:47:05
2020-05-05 16:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	24.10	EUR	2020-05-04 13:47:05
2020-05-05 17:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	27.58	EUR	2020-05-04 13:47:05
2020-05-05 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	30.42	EUR	2020-05-04 13:47:05
2020-05-05 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	27.34	EUR	2020-05-04 13:47:05
2020-05-05 20:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	25.34	EUR	2020-05-04 13:47:05
2020-05-05 21:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	23.24	EUR	2020-05-04 13:47:05
2020-05-01 22:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	12.20	EUR	2020-05-01 13:19:25
2020-05-01 23:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.00	EUR	2020-05-01 13:19:25
2020-05-02 00:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.00	EUR	2020-05-01 13:19:26
2020-05-02 01:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.00	EUR	2020-05-01 13:19:26
2020-05-02 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.00	EUR	2020-05-01 13:19:26
2020-05-02 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.00	EUR	2020-05-01 13:19:26
2020-05-02 04:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.20	EUR	2020-05-01 13:19:26
2020-05-02 05:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.00	EUR	2020-05-01 13:19:26
2020-05-02 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.30	EUR	2020-05-01 13:19:26
2020-05-02 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.55	EUR	2020-05-01 13:19:26
2020-05-02 08:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.70	EUR	2020-05-01 13:19:26
2020-05-02 09:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	11.28	EUR	2020-05-01 13:19:26
2020-05-02 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.01	EUR	2020-05-01 13:19:26
2020-05-02 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.35	EUR	2020-05-01 13:19:26
2020-05-02 12:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.65	EUR	2020-05-01 13:19:26
2020-05-02 13:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.25	EUR	2020-05-01 13:19:26
2020-05-02 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.66	EUR	2020-05-01 13:19:26
2020-05-02 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.50	EUR	2020-05-01 13:19:26
2020-05-02 16:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.93	EUR	2020-05-01 13:19:26
2020-05-02 17:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	25.51	EUR	2020-05-01 13:19:26
2020-05-02 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	28.04	EUR	2020-05-01 13:19:26
2020-05-02 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	26.37	EUR	2020-05-01 13:19:26
2020-05-02 20:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	24.38	EUR	2020-05-01 13:19:26
2020-05-02 21:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	20.32	EUR	2020-05-01 13:19:26
2020-05-02 22:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	18.00	EUR	2020-05-02 14:18:44
2020-05-02 23:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.11	EUR	2020-05-02 14:18:44
2020-05-03 00:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.75	EUR	2020-05-02 14:18:45
2020-05-03 01:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.87	EUR	2020-05-02 14:18:45
2020-05-03 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.75	EUR	2020-05-02 14:18:45
2020-05-03 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.75	EUR	2020-05-02 14:18:45
2020-05-03 04:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.86	EUR	2020-05-02 14:18:45
2020-05-03 05:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.41	EUR	2020-05-02 14:18:45
2020-05-03 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.00	EUR	2020-05-02 14:18:45
2020-05-03 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	9.40	EUR	2020-05-02 14:18:45
2020-05-03 08:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	9.70	EUR	2020-05-02 14:18:45
2020-05-03 09:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.00	EUR	2020-05-02 14:18:45
2020-05-03 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.55	EUR	2020-05-02 14:18:45
2020-05-03 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.06	EUR	2020-05-02 14:18:45
2020-05-03 12:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.84	EUR	2020-05-02 14:18:45
2020-05-03 13:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	5.57	EUR	2020-05-02 14:18:45
2020-05-03 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.04	EUR	2020-05-02 14:18:45
2020-05-03 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.49	EUR	2020-05-02 14:18:45
2020-05-03 16:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	12.67	EUR	2020-05-02 14:18:45
2020-05-03 17:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.33	EUR	2020-05-02 14:18:45
2020-05-03 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	26.09	EUR	2020-05-02 14:18:45
2020-05-03 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	28.96	EUR	2020-05-02 14:18:45
2020-05-03 20:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	11.96	EUR	2020-05-02 14:18:45
2020-05-03 21:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.18	EUR	2020-05-02 14:18:45
2020-05-06 00:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.54	EUR	2020-05-05 22:46:45
2020-05-06 01:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	16.00	EUR	2020-05-05 22:46:45
2020-05-06 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	15.07	EUR	2020-05-05 22:46:45
2020-05-06 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.49	EUR	2020-05-05 22:46:45
2020-05-06 04:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	14.27	EUR	2020-05-05 22:46:45
2020-05-06 05:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	28.81	EUR	2020-05-05 22:46:45
2020-05-06 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	26.91	EUR	2020-05-05 22:46:45
2020-05-06 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	24.22	EUR	2020-05-05 22:46:45
2020-05-06 08:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	21.16	EUR	2020-05-05 22:46:45
2020-05-06 09:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.96	EUR	2020-05-05 22:46:45
2020-05-06 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	10.21	EUR	2020-05-05 22:46:45
2020-05-06 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.02	EUR	2020-05-05 22:46:45
2020-05-06 12:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.75	EUR	2020-05-05 22:46:45
2020-05-06 13:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.54	EUR	2020-05-05 22:46:45
2020-05-06 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.35	EUR	2020-05-05 22:46:45
2020-05-06 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.50	EUR	2020-05-05 22:46:45
2020-05-06 16:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.49	EUR	2020-05-05 22:46:45
2020-05-06 17:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.68	EUR	2020-05-05 22:46:45
2020-05-06 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.77	EUR	2020-05-05 22:46:45
2020-05-06 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	7.02	EUR	2020-05-05 22:46:45
2020-05-06 20:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.63	EUR	2020-05-05 22:46:45
2020-05-06 21:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.10	EUR	2020-05-05 22:46:45
2020-05-06 22:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.24	EUR	2020-05-06 20:22:59
2020-05-06 23:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.08	EUR	2020-05-06 20:22:59
2020-05-07 00:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.12	EUR	2020-05-06 20:23:03
2020-05-07 01:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.38	EUR	2020-05-06 20:23:03
2020-05-07 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	8.44	EUR	2020-05-06 20:23:03
2020-05-07 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	16.00	EUR	2020-05-06 20:23:03
2020-05-07 04:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.20	EUR	2020-05-06 20:23:03
2020-05-07 05:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	25.03	EUR	2020-05-06 20:23:03
2020-05-07 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	24.98	EUR	2020-05-06 20:23:03
2020-05-07 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	21.54	EUR	2020-05-06 20:23:03
2020-05-07 08:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.70	EUR	2020-05-06 20:23:03
2020-05-07 09:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.06	EUR	2020-05-06 20:23:03
2020-05-07 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	17.06	EUR	2020-05-06 20:23:03
2020-05-07 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	15.41	EUR	2020-05-06 20:23:03
2020-05-07 12:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	15.20	EUR	2020-05-06 20:23:03
2020-05-07 13:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	15.20	EUR	2020-05-06 20:23:03
2020-05-07 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	15.28	EUR	2020-05-06 20:23:03
2020-05-07 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	19.00	EUR	2020-05-06 20:23:03
2020-05-07 16:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	20.00	EUR	2020-05-06 20:23:03
2020-05-07 17:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	24.90	EUR	2020-05-06 20:23:03
2020-05-07 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	27.42	EUR	2020-05-06 20:23:03
2020-05-07 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	32.50	EUR	2020-05-06 20:23:03
2020-05-07 20:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	23.87	EUR	2020-05-06 20:23:03
2020-05-07 21:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	23.62	EUR	2020-05-06 20:23:03
2020-05-07 22:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	23.18	EUR	2020-05-07 15:17:09
