DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2023-10-29 05:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	38.71	EUR	2023-10-28 17:19:27.027
2023-10-29 09:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	10.54	EUR	2023-10-28 17:19:27.027
2023-10-29 13:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	16.05	EUR	2023-10-28 17:19:27.027
2023-10-29 17:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	122.01	EUR	2023-10-28 17:19:27.027
2023-10-29 21:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	59.16	EUR	2023-10-28 17:19:27.027
2023-10-29 00:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	25.34	EUR	2023-10-28 17:20:15.015
2023-10-29 04:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	65.06	EUR	2023-10-28 17:20:15.015
2023-10-29 08:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	65.05	EUR	2023-10-28 17:20:15.015
2023-10-29 12:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	22.42	EUR	2023-10-28 17:20:15.015
2023-10-29 16:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	91.45	EUR	2023-10-28 17:20:15.015
2023-10-29 20:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	34.28	EUR	2023-10-28 17:20:15.015
2023-10-28 23:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	70.24	EUR	2023-10-28 17:20:16.016
2023-10-29 01:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	22.35	EUR	2023-10-28 17:20:19.019
2023-10-29 05:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	65.02	EUR	2023-10-28 17:20:19.019
2023-10-29 09:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	65.02	EUR	2023-10-28 17:20:19.019
2023-10-29 13:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	61.58	EUR	2023-10-28 17:20:19.019
2023-10-29 17:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	58.69	EUR	2023-10-28 17:20:19.019
2023-10-29 21:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	30.30	EUR	2023-10-28 17:20:19.019
2023-10-29 02:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	21.15	EUR	2023-10-28 17:20:20.020
2023-10-29 06:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	32.73	EUR	2023-10-28 17:20:20.020
2023-10-29 10:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	65.00	EUR	2023-10-28 17:20:20.020
2023-10-29 14:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	58.02	EUR	2023-10-28 17:20:20.020
2023-10-29 18:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	44.11	EUR	2023-10-28 17:20:20.020
2023-10-29 22:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	24.59	EUR	2023-10-28 17:20:20.020
2023-10-29 01:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	22.35	EUR	2023-10-28 17:32:41.041
2023-10-29 05:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	25.01	EUR	2023-10-28 17:32:41.041
2023-10-29 09:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	42.13	EUR	2023-10-28 17:32:41.041
2023-10-29 13:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	42.59	EUR	2023-10-28 17:32:41.041
2023-10-29 17:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	68.05	EUR	2023-10-28 17:32:41.041
2023-10-29 21:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	52.07	EUR	2023-10-28 17:32:41.041
2023-10-29 00:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	0.01	EUR	2023-10-28 17:32:43.043
2023-10-29 04:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	-0.39	EUR	2023-10-28 17:32:43.043
2023-10-29 08:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	0.00	EUR	2023-10-28 17:32:43.043
2023-10-29 12:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	0.61	EUR	2023-10-28 17:32:43.043
2023-10-29 16:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	83.90	EUR	2023-10-28 17:32:43.043
2023-10-29 20:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	54.02	EUR	2023-10-28 17:32:43.043
2023-10-28 23:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	27.19	EUR	2023-10-28 17:32:43.043
2023-10-29 03:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	21.95	EUR	2023-10-28 17:32:43.043
2023-10-29 07:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	24.28	EUR	2023-10-28 17:32:43.043
2023-10-29 11:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	23.09	EUR	2023-10-28 17:32:43.043
2023-10-29 15:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	60.66	EUR	2023-10-28 17:32:43.043
2023-10-29 19:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	40.88	EUR	2023-10-28 17:32:43.043
2023-10-28 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	34.33	EUR	2023-10-28 17:32:44.044
2023-10-29 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	21.15	EUR	2023-10-28 17:32:44.044
2023-10-29 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	25.54	EUR	2023-10-28 17:32:44.044
2023-10-29 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	23.70	EUR	2023-10-28 17:32:44.044
2023-10-29 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	34.25	EUR	2023-10-28 17:32:44.044
2023-10-29 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	44.11	EUR	2023-10-28 17:32:44.044
2023-10-29 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	24.59	EUR	2023-10-28 17:32:44.044
2023-10-29 01:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	22.35	EUR	2023-10-28 17:32:45.045
2023-10-29 05:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	25.01	EUR	2023-10-28 17:32:45.045
2023-10-29 09:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	23.34	EUR	2023-10-28 17:32:45.045
2023-10-29 13:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	22.97	EUR	2023-10-28 17:32:45.045
2023-10-29 17:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	58.69	EUR	2023-10-28 17:32:45.045
2023-10-29 21:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	30.30	EUR	2023-10-28 17:32:45.045
2023-10-29 00:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	25.34	EUR	2023-10-28 17:32:46.046
2023-10-29 04:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	22.83	EUR	2023-10-28 17:32:46.046
2023-10-29 08:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	23.93	EUR	2023-10-28 17:32:46.046
2023-10-29 12:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	22.42	EUR	2023-10-28 17:32:46.046
2023-10-29 16:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	83.90	EUR	2023-10-28 17:32:46.046
2023-10-29 20:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	34.28	EUR	2023-10-28 17:32:46.046
2023-10-28 23:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	27.19	EUR	2023-10-28 17:32:48.048
2023-10-29 03:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	21.95	EUR	2023-10-28 17:32:48.048
2023-10-29 07:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	24.28	EUR	2023-10-28 17:32:48.048
2023-10-29 11:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	23.09	EUR	2023-10-28 17:32:48.048
2023-10-29 15:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	60.66	EUR	2023-10-28 17:32:48.048
2023-10-29 19:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	40.88	EUR	2023-10-28 17:32:48.048
2023-10-28 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	34.33	EUR	2023-10-28 17:32:48.048
2023-10-29 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	21.15	EUR	2023-10-28 17:32:48.048
2023-10-29 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.54	EUR	2023-10-28 17:32:48.048
2023-10-29 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	23.70	EUR	2023-10-28 17:32:48.048
2023-10-29 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	34.25	EUR	2023-10-28 17:32:48.048
2023-10-29 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	44.11	EUR	2023-10-28 17:32:48.048
2023-10-29 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	24.59	EUR	2023-10-28 17:32:48.048
2023-10-29 01:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	22.35	EUR	2023-10-28 17:32:49.049
2023-10-29 05:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	25.01	EUR	2023-10-28 17:32:49.049
2023-10-29 09:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	42.13	EUR	2023-10-28 17:32:49.049
2023-10-29 13:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	42.59	EUR	2023-10-28 17:32:49.049
2023-10-29 17:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	68.05	EUR	2023-10-28 17:32:49.049
2023-10-29 21:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	52.07	EUR	2023-10-28 17:32:49.049
2023-10-29 00:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	25.34	EUR	2023-10-28 17:32:50.050
2023-10-29 04:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	22.83	EUR	2023-10-28 17:32:50.050
2023-10-29 08:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	23.93	EUR	2023-10-28 17:32:50.050
2023-10-29 12:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	22.42	EUR	2023-10-28 17:32:50.050
2023-10-29 16:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	65.83	EUR	2023-10-28 17:32:50.050
2023-10-29 20:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	34.28	EUR	2023-10-28 17:32:50.050
2023-10-28 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	27.19	EUR	2023-10-28 17:32:50.050
2023-10-29 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	21.95	EUR	2023-10-28 17:32:50.050
2023-10-29 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	24.28	EUR	2023-10-28 17:32:50.050
2023-10-29 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	23.09	EUR	2023-10-28 17:32:50.050
2023-10-29 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	60.66	EUR	2023-10-28 17:32:50.050
2023-10-29 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	40.88	EUR	2023-10-28 17:32:50.050
2023-10-28 22:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	49.56	EUR	2023-10-28 17:32:51.051
2023-10-29 02:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	21.15	EUR	2023-10-28 17:32:51.051
2023-10-29 06:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	32.62	EUR	2023-10-28 17:32:51.051
2023-10-29 10:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	42.35	EUR	2023-10-28 17:32:51.051
2023-10-29 14:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	55.01	EUR	2023-10-28 17:32:51.051
2023-10-29 18:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	65.42	EUR	2023-10-28 17:32:51.051
2023-10-29 22:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	41.04	EUR	2023-10-28 17:32:51.051
2023-10-28 23:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	105.41	EUR	2023-10-28 18:40:34.034
2023-10-29 03:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	89.00	EUR	2023-10-28 18:40:34.034
2023-10-29 07:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	124.78	EUR	2023-10-28 18:40:34.034
2023-10-29 11:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	105.00	EUR	2023-10-28 18:40:34.034
2023-10-29 15:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	146.85	EUR	2023-10-28 18:40:34.034
2023-10-29 19:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	191.62	EUR	2023-10-28 18:40:34.034
2023-10-29 00:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	110.00	EUR	2023-10-28 18:40:34.034
2023-10-29 04:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	90.00	EUR	2023-10-28 18:40:34.034
2023-10-29 08:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	120.36	EUR	2023-10-28 18:40:34.034
2023-10-29 12:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	95.00	EUR	2023-10-28 18:40:34.034
2023-10-29 16:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	177.99	EUR	2023-10-28 18:40:34.034
2023-10-29 20:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	174.60	EUR	2023-10-28 18:40:34.034
2023-10-28 23:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	105.41	EUR	2023-10-28 18:40:34.034
2023-10-28 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	105.41	EUR	2023-10-28 18:40:35.035
2023-10-29 03:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	89.00	EUR	2023-10-28 18:40:35.035
2023-10-29 07:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	124.78	EUR	2023-10-28 18:40:35.035
2023-10-29 11:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	105.00	EUR	2023-10-28 18:40:35.035
2023-10-29 15:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	146.85	EUR	2023-10-28 18:40:35.035
2023-10-29 19:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	191.62	EUR	2023-10-28 18:40:35.035
2023-10-29 00:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	110.00	EUR	2023-10-28 18:40:35.035
2023-10-29 04:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	90.00	EUR	2023-10-28 18:40:35.035
2023-10-29 08:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	120.36	EUR	2023-10-28 18:40:35.035
2023-10-29 12:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	95.00	EUR	2023-10-28 18:40:35.035
2023-10-29 16:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	177.99	EUR	2023-10-28 18:40:35.035
2023-10-29 20:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	174.60	EUR	2023-10-28 18:40:35.035
2023-10-29 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	113.00	EUR	2023-10-28 18:40:35.035
2023-10-29 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	114.98	EUR	2023-10-28 18:40:35.035
2023-10-29 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	100.49	EUR	2023-10-28 18:40:35.035
2023-10-29 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	110.00	EUR	2023-10-28 18:40:35.035
2023-10-29 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	190.54	EUR	2023-10-28 18:40:35.035
2023-10-29 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	140.00	EUR	2023-10-28 18:40:35.035
2023-10-28 22:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	120.39	EUR	2023-10-28 18:40:36.036
2023-10-28 22:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	120.39	EUR	2023-10-28 18:40:36.036
2023-10-29 02:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	103.94	EUR	2023-10-28 18:40:36.036
2023-10-29 06:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	120.40	EUR	2023-10-28 18:40:36.036
2023-10-29 10:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	100.00	EUR	2023-10-28 18:40:36.036
2023-10-29 14:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	127.81	EUR	2023-10-28 18:40:36.036
2023-10-29 18:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	194.99	EUR	2023-10-28 18:40:36.036
2023-10-29 22:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	173.22	EUR	2023-10-28 18:40:36.036
2023-10-29 03:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	89.00	EUR	2023-10-28 18:40:36.036
2023-10-29 07:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	124.78	EUR	2023-10-28 18:40:36.036
2023-10-29 11:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	105.00	EUR	2023-10-28 18:40:36.036
2023-10-29 15:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	146.85	EUR	2023-10-28 18:40:36.036
2023-10-29 19:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	191.62	EUR	2023-10-28 18:40:36.036
2023-10-29 00:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	110.00	EUR	2023-10-28 18:40:37.037
2023-10-29 04:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	90.00	EUR	2023-10-28 18:40:37.037
2023-10-29 08:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	120.36	EUR	2023-10-28 18:40:37.037
2023-10-29 12:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	95.00	EUR	2023-10-28 18:40:37.037
2023-10-29 16:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	177.99	EUR	2023-10-28 18:40:37.037
2023-10-29 20:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	174.60	EUR	2023-10-28 18:40:37.037
2023-10-29 01:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	113.00	EUR	2023-10-28 18:40:37.037
2023-10-29 05:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	114.98	EUR	2023-10-28 18:40:37.037
2023-10-29 09:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	100.49	EUR	2023-10-28 18:40:37.037
2023-10-29 13:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	110.00	EUR	2023-10-28 18:40:37.037
2023-10-29 17:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	134.50	EUR	2023-10-28 18:40:37.037
2023-10-29 21:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	105.41	EUR	2023-10-28 18:40:37.037
2023-10-27 00:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	116.43	EUR	2023-10-28 19:32:42.042
2023-10-27 04:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	115.15	EUR	2023-10-28 19:32:42.042
2023-10-27 08:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	168.51	EUR	2023-10-28 19:32:42.042
2023-10-27 12:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	119.62	EUR	2023-10-28 19:32:42.042
2023-10-27 16:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	141.82	EUR	2023-10-28 19:32:42.042
2023-10-27 20:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	118.64	EUR	2023-10-28 19:32:42.042
2023-10-29 00:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	9.57	EUR	2023-10-28 19:41:12.012
2023-10-29 04:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	9.93	EUR	2023-10-28 19:41:12.012
2023-10-29 08:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	25.49	EUR	2023-10-28 19:41:12.012
2023-10-29 12:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	12.86	EUR	2023-10-28 19:41:12.012
2023-10-29 16:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	78.56	EUR	2023-10-28 19:41:12.012
2023-10-29 20:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	59.88	EUR	2023-10-28 19:41:12.012
2023-10-28 23:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	1.38	EUR	2023-10-28 20:34:18.018
2023-10-29 03:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	0.00	EUR	2023-10-28 20:34:20.020
2023-10-29 07:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	0.91	EUR	2023-10-28 20:34:20.020
2023-10-29 11:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	0.96	EUR	2023-10-28 20:34:20.020
2023-10-29 15:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	4.30	EUR	2023-10-28 20:34:20.020
2023-10-29 19:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	63.81	EUR	2023-10-28 20:34:20.020
2023-10-28 22:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	176.49	EUR	2023-10-29 00:16:28.028
2023-10-29 02:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	186.49	EUR	2023-10-29 00:16:28.028
2023-10-29 06:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	100.49	EUR	2023-10-29 00:16:28.028
2023-10-29 10:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	10.00	EUR	2023-10-29 00:16:28.028
2023-10-29 14:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	211.49	EUR	2023-10-29 00:16:28.028
2023-10-29 18:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	132.56	EUR	2023-10-29 00:16:28.028
2023-10-29 22:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	94.00	EUR	2023-10-29 00:16:28.028
2023-10-30 00:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	64.45	EUR	2023-10-29 17:57:59.059
2023-10-30 04:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	90.08	EUR	2023-10-29 17:57:59.059
2023-10-30 08:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	113.38	EUR	2023-10-29 17:57:59.059
2023-10-30 12:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	105.02	EUR	2023-10-29 17:57:59.059
2023-10-30 16:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	149.08	EUR	2023-10-29 17:57:59.059
2023-10-30 20:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	133.02	EUR	2023-10-29 17:57:59.059
2023-10-30 00:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	29.36	EUR	2023-10-29 20:05:15.015
2023-10-30 04:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	56.99	EUR	2023-10-29 20:05:15.015
2023-10-30 08:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	113.99	EUR	2023-10-29 20:05:15.015
2023-10-30 12:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	105.00	EUR	2023-10-29 20:05:15.015
2023-10-30 16:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	160.82	EUR	2023-10-29 20:05:15.015
2023-10-30 20:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	123.61	EUR	2023-10-29 20:05:15.015
2023-10-30 00:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	55.18	EUR	2023-10-29 20:10:53.053
