DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2019-01-29 06:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	65.13	EUR	2019-01-28 15:46:14
2019-01-29 07:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	78.93	EUR	2019-01-28 15:46:14
2019-01-29 08:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	76.64	EUR	2019-01-28 15:46:14
2019-01-29 09:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	79.32	EUR	2019-01-28 15:46:14
2019-01-29 10:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	77.96	EUR	2019-01-28 15:46:14
2019-01-29 11:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	75.31	EUR	2019-01-28 15:46:14
2019-01-29 12:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	73.23	EUR	2019-01-28 15:46:14
2019-01-29 13:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	70.28	EUR	2019-01-28 15:46:14
2019-01-29 14:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	69.69	EUR	2019-01-28 15:46:14
2019-01-29 15:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	73.20	EUR	2019-01-28 15:46:14
2019-01-29 16:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	83.86	EUR	2019-01-28 15:46:14
2019-01-29 17:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	92.30	EUR	2019-01-28 15:46:14
2019-01-29 18:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	86.34	EUR	2019-01-28 15:46:14
2019-01-29 19:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	80.31	EUR	2019-01-28 15:46:14
2019-01-29 20:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	72.41	EUR	2019-01-28 15:46:14
2019-01-29 21:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	63.78	EUR	2019-01-28 15:46:14
2019-01-29 22:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	59.89	EUR	2019-01-28 15:46:14
2019-01-28 23:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	64.90	EUR	2019-01-28 15:46:20
2019-01-30 00:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	57.26	EUR	2019-01-29 15:46:38
2019-01-30 01:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	56.50	EUR	2019-01-29 15:46:38
2019-01-30 02:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	55.61	EUR	2019-01-29 15:46:38
2019-01-30 03:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	55.37	EUR	2019-01-29 15:46:38
2019-01-30 04:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	55.37	EUR	2019-01-29 15:46:38
2019-01-30 05:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	57.00	EUR	2019-01-29 15:46:38
2019-01-30 06:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	62.27	EUR	2019-01-29 15:46:38
2019-01-30 07:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	75.37	EUR	2019-01-29 15:46:38
2019-01-30 08:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	78.38	EUR	2019-01-29 15:46:38
2019-01-30 09:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	90.41	EUR	2019-01-29 15:46:38
2019-01-30 10:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	84.72	EUR	2019-01-29 15:46:38
2019-01-30 11:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	85.80	EUR	2019-01-29 15:46:38
2019-01-30 12:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	86.89	EUR	2019-01-29 15:46:38
2019-01-30 13:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	82.96	EUR	2019-01-29 15:46:38
2019-01-30 14:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	85.23	EUR	2019-01-29 15:46:38
2019-01-30 15:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	100.00	EUR	2019-01-29 15:46:38
2019-01-30 16:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	150.45	EUR	2019-01-29 15:46:38
2019-01-30 17:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	285.00	EUR	2019-01-29 15:46:38
2019-01-30 18:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	281.15	EUR	2019-01-29 15:46:38
2019-01-30 19:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	158.14	EUR	2019-01-29 15:46:38
2019-01-30 20:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	100.13	EUR	2019-01-29 15:46:38
2019-01-30 21:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	73.18	EUR	2019-01-29 15:46:38
2019-01-30 22:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	73.79	EUR	2019-01-29 15:46:38
2019-01-29 23:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	57.09	EUR	2019-01-29 15:46:38
2019-01-31 23:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	50.04	EUR	2019-02-11 13:47:16
2019-01-31 00:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	64.66	EUR	2019-01-30 15:46:35
2019-01-31 01:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	62.76	EUR	2019-01-30 15:46:35
2019-01-31 02:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	60.00	EUR	2019-01-30 15:46:35
2019-01-31 03:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	55.00	EUR	2019-01-30 15:46:35
2019-01-31 04:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	54.33	EUR	2019-01-30 15:46:35
2019-01-31 05:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	55.00	EUR	2019-01-30 15:46:35
2019-01-31 06:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	55.00	EUR	2019-01-30 15:46:35
2019-01-31 07:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	74.00	EUR	2019-01-30 15:46:35
2019-01-31 08:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	77.99	EUR	2019-01-30 15:46:35
2019-01-31 09:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	75.89	EUR	2019-01-30 15:46:35
2019-01-31 10:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	71.07	EUR	2019-01-30 15:46:35
2019-01-31 11:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	68.14	EUR	2019-01-30 15:46:35
2019-01-31 12:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	66.66	EUR	2019-01-30 15:46:35
2019-01-31 13:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	66.32	EUR	2019-01-30 15:46:35
2019-01-31 14:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	66.12	EUR	2019-01-30 15:46:35
2019-01-31 15:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	65.32	EUR	2019-01-30 15:46:35
2019-01-31 16:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	70.00	EUR	2019-01-30 15:46:35
2019-01-31 17:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	74.04	EUR	2019-01-30 15:46:35
2019-01-31 18:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	70.73	EUR	2019-01-30 15:46:35
2019-01-31 19:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	73.46	EUR	2019-01-30 15:46:35
2019-01-31 20:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	62.26	EUR	2019-01-30 15:46:35
2019-01-31 21:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	57.87	EUR	2019-01-30 15:46:35
2019-01-31 22:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	53.92	EUR	2019-01-30 15:46:35
2019-01-30 23:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	69.97	EUR	2019-01-30 15:46:39
2019-01-11 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	59.66	EUR	2019-01-10 15:02:17
2019-01-11 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	57.12	EUR	2019-01-10 15:02:17
2019-01-11 02:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	57.97	EUR	2019-01-10 15:02:17
2019-01-11 03:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	58.00	EUR	2019-01-10 15:02:17
2019-01-11 04:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	59.14	EUR	2019-01-10 15:02:17
2019-01-11 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	66.26	EUR	2019-01-10 15:02:17
2019-01-11 06:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	70.31	EUR	2019-01-10 15:02:17
2019-01-11 07:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.26	EUR	2019-01-10 15:02:17
2019-01-11 08:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	76.22	EUR	2019-01-10 15:02:17
2019-01-11 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	73.87	EUR	2019-01-10 15:02:17
2019-01-11 10:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	72.77	EUR	2019-01-10 15:02:17
2019-01-11 11:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	68.77	EUR	2019-01-10 15:02:17
2019-01-11 12:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	67.20	EUR	2019-01-10 15:02:17
2019-01-11 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	68.00	EUR	2019-01-10 15:02:17
2019-01-11 14:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	70.77	EUR	2019-01-10 15:02:17
2019-01-11 15:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	75.00	EUR	2019-01-10 15:02:17
2019-01-11 16:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.86	EUR	2019-01-10 15:02:17
2019-01-11 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.29	EUR	2019-01-10 15:02:17
2019-01-11 18:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	77.52	EUR	2019-01-10 15:02:17
2019-01-11 19:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	70.99	EUR	2019-01-10 15:02:17
2019-01-11 20:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	67.60	EUR	2019-01-10 15:02:17
2019-01-11 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	66.26	EUR	2019-01-10 15:02:17
2019-01-11 22:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	63.57	EUR	2019-01-10 15:02:17
2019-01-11 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	65.10	EUR	2019-01-11 15:16:33
2019-01-12 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	62.12	EUR	2019-01-11 15:16:33
2019-01-12 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	59.05	EUR	2019-01-11 15:16:33
2019-01-12 02:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	59.00	EUR	2019-01-11 15:16:33
2019-01-12 03:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	56.63	EUR	2019-01-11 15:16:33
2019-01-12 04:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	56.63	EUR	2019-01-11 15:16:33
2019-01-12 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	61.66	EUR	2019-01-11 15:16:33
2019-01-12 06:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	66.61	EUR	2019-01-11 15:16:33
2019-01-12 07:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	73.00	EUR	2019-01-11 15:16:33
2019-01-12 08:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	73.00	EUR	2019-01-11 15:16:33
2019-01-12 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	65.00	EUR	2019-01-11 15:16:33
2019-01-12 10:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	63.03	EUR	2019-01-11 15:16:33
2019-01-12 11:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	62.89	EUR	2019-01-11 15:16:33
2019-01-12 12:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	59.50	EUR	2019-01-11 15:16:33
2019-01-12 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	56.99	EUR	2019-01-11 15:16:33
2019-01-12 14:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	61.92	EUR	2019-01-11 15:16:33
2019-01-12 15:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	65.63	EUR	2019-01-11 15:16:33
2019-01-12 16:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	77.96	EUR	2019-01-11 15:16:33
2019-01-12 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.00	EUR	2019-01-11 15:16:33
2019-01-12 18:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.52	EUR	2019-01-11 15:16:33
2019-01-12 19:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	73.00	EUR	2019-01-11 15:16:33
2019-01-12 20:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	67.31	EUR	2019-01-11 15:16:33
2019-01-12 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	63.60	EUR	2019-01-11 15:16:33
2019-01-12 22:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	60.32	EUR	2019-01-11 15:16:33
2019-01-10 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	61.66	EUR	2019-01-10 15:02:17
2019-01-09 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	60.99	EUR	2019-01-09 15:17:06
2019-01-10 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	58.59	EUR	2019-01-09 15:17:06
2019-01-10 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	55.88	EUR	2019-01-09 15:17:06
2019-01-10 02:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	53.55	EUR	2019-01-09 15:17:06
2019-01-10 03:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	54.98	EUR	2019-01-09 15:17:06
2019-01-10 04:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	55.63	EUR	2019-01-09 15:17:06
2019-01-10 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	63.99	EUR	2019-01-09 15:17:06
2019-01-10 06:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	72.60	EUR	2019-01-09 15:17:06
2019-01-10 07:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	81.17	EUR	2019-01-09 15:17:06
2019-01-10 08:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	87.21	EUR	2019-01-09 15:17:06
2019-01-10 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	81.15	EUR	2019-01-09 15:17:06
2019-01-10 10:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	80.00	EUR	2019-01-09 15:17:06
2019-01-10 11:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	76.39	EUR	2019-01-09 15:17:06
2019-01-10 12:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	75.00	EUR	2019-01-09 15:17:06
2019-01-10 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	76.06	EUR	2019-01-09 15:17:06
2019-01-10 14:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	75.40	EUR	2019-01-09 15:17:06
2019-01-10 15:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.02	EUR	2019-01-09 15:17:06
2019-01-10 16:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	85.15	EUR	2019-01-09 15:17:06
2019-01-10 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	85.15	EUR	2019-01-09 15:17:06
2019-01-10 18:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.52	EUR	2019-01-09 15:17:06
2019-01-10 19:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	77.96	EUR	2019-01-09 15:17:06
2019-01-10 20:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	68.90	EUR	2019-01-09 15:17:06
2019-01-10 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	68.95	EUR	2019-01-09 15:17:06
2019-01-10 22:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	63.99	EUR	2019-01-09 15:17:06
2019-01-08 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	62.51	EUR	2019-01-08 16:35:00
2019-01-09 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	61.50	EUR	2019-01-08 16:35:01
2019-01-09 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	60.55	EUR	2019-01-08 16:35:01
2019-01-09 02:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	61.49	EUR	2019-01-08 16:35:01
2019-01-09 03:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	61.66	EUR	2019-01-08 16:35:01
2019-01-09 04:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	62.70	EUR	2019-01-08 16:35:01
2019-01-09 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	65.99	EUR	2019-01-08 16:35:01
2019-01-09 06:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	72.91	EUR	2019-01-08 16:35:01
2019-01-09 07:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	80.00	EUR	2019-01-08 16:35:01
2019-01-09 08:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	82.50	EUR	2019-01-08 16:35:01
2019-01-09 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	75.81	EUR	2019-01-08 16:35:01
2019-01-09 10:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	75.00	EUR	2019-01-08 16:35:01
2019-01-09 11:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	67.13	EUR	2019-01-08 16:35:01
2019-01-09 12:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	67.07	EUR	2019-01-08 16:35:01
2019-01-09 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	71.71	EUR	2019-01-08 16:35:01
2019-01-09 14:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	74.25	EUR	2019-01-08 16:35:01
2019-01-09 15:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	79.21	EUR	2019-01-08 16:35:01
2019-01-09 16:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	82.06	EUR	2019-01-08 16:35:01
2019-01-09 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	81.52	EUR	2019-01-08 16:35:01
2019-01-09 18:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.52	EUR	2019-01-08 16:35:01
2019-01-09 19:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	72.00	EUR	2019-01-08 16:35:01
2019-01-09 20:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	66.63	EUR	2019-01-08 16:35:01
2019-01-09 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	64.12	EUR	2019-01-08 16:35:01
2019-01-09 22:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	61.66	EUR	2019-01-08 16:35:01
2019-01-07 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	70.11	EUR	2019-01-07 15:16:57
2019-01-08 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	70.00	EUR	2019-01-07 15:16:58
2019-01-08 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	68.28	EUR	2019-01-07 15:16:58
2019-01-08 02:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	68.26	EUR	2019-01-07 15:16:58
2019-01-08 03:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	68.28	EUR	2019-01-07 15:16:58
2019-01-08 04:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	77.96	EUR	2019-01-07 15:16:58
2019-01-08 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	84.99	EUR	2019-01-07 15:16:58
2019-01-08 06:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	81.03	EUR	2019-01-07 15:16:58
2019-01-08 07:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	94.99	EUR	2019-01-07 15:16:58
2019-01-08 08:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	85.00	EUR	2019-01-07 15:16:58
2019-01-08 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	84.97	EUR	2019-01-07 15:16:58
2019-01-08 10:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	81.95	EUR	2019-01-07 15:16:58
2019-01-08 11:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	70.13	EUR	2019-01-07 15:16:58
2019-01-08 12:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	69.34	EUR	2019-01-07 15:16:58
2019-01-08 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	80.00	EUR	2019-01-07 15:16:58
2019-01-08 14:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	80.00	EUR	2019-01-07 15:16:58
2019-01-08 15:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	80.00	EUR	2019-01-07 15:16:58
2019-01-08 16:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	81.77	EUR	2019-01-07 15:16:58
2019-01-08 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT_CNOR	78.52	EUR	2019-01-07 15:16:58
